Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200601VK30208,518070,167940,-0.304161,51.39816,1,3,2,1,16/08/2006,4,09:10,23,E09000021,4,3363,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002967
200601VK30209,518180,165370,-0.303435,51.375039,1,2,2,1,19/08/2006,7,09:40,23,E09000021,3,3,7,30,5,4,3,243,0,0,1,1,1,0,0,1,1,E01003004
200601VK30210,518010,164790,-0.306069,51.369861,1,3,2,1,02/06/2006,6,13:40,23,E09000021,3,243,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002941
200601VK30211,521110,168140,-0.260414,51.399318,1,3,2,1,22/08/2006,3,15:00,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200601VK30212,518870,169360,-0.292191,51.410756,1,3,2,1,23/08/2006,4,18:20,23,E09000021,3,308,3,30,3,2,3,2043,0,5,1,1,1,0,0,1,2,E01002972
200601VK30213,518320,166660,-0.300995,51.386604,1,3,2,1,26/08/2006,7,19:30,23,E09000021,3,243,1,30,1,4,4,3364,0,0,4,1,1,0,0,1,2,E01002995
200601VK30214,518290,169420,-0.300507,51.411417,1,3,1,1,29/08/2006,3,21:35,23,E09000021,3,308,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002968
200601VK30215,518330,165300,-0.301304,51.374378,1,3,2,1,05/09/2006,3,09:40,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003004
200601VK30216,518340,169850,-0.299645,51.415271,1,3,1,1,11/08/2006,6,14:36,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002936
200601VK30218,522040,167900,-0.247134,51.396961,1,3,2,1,04/09/2006,2,15:37,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002982
200601VK30219,519220,167840,-0.287671,51.397021,1,3,2,2,31/08/2006,5,17:47,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002926
200601VK30220,518160,165440,-0.303699,51.375672,1,2,2,1,02/08/2006,4,19:56,23,E09000021,3,243,6,30,3,4,3,3,0,0,1,1,1,0,0,1,1,E01003002
200601VK30221,519600,166050,-0.282814,51.380853,1,3,1,1,25/08/2006,6,17:56,23,E09000021,3,240,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002919
200601VK30222,518270,165870,-0.301976,51.379514,1,3,2,1,03/08/2006,5,11:50,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003002
200601VK30223,518090,165090,-0.30482,51.372541,1,3,2,1,30/08/2006,4,18:35,23,E09000021,3,243,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002939
200601VK30225,518420,167610,-0.299242,51.395121,1,3,1,1,02/09/2006,7,00:10,23,E09000021,3,240,6,30,6,2,4,3370,0,5,4,1,1,0,0,1,1,E01002990
200601VK30226,521410,168070,-0.256128,51.398624,1,3,2,1,31/08/2006,5,08:53,23,E09000021,3,2043,1,30,1,4,4,283,0,0,1,1,1,0,0,1,1,E01002930
200601VK30227,519030,169260,-0.289925,51.409824,1,3,1,1,02/09/2006,7,19:24,23,E09000021,3,2043,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002972
200601VK30228,518370,167850,-0.29988,51.397289,1,3,1,1,15/09/2006,6,13:30,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002990
200601VK30229,521300,168090,-0.257701,51.398828,1,3,1,1,04/09/2006,2,12:50,23,E09000021,3,2043,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01002984
200601VK30230,518000,167330,-0.305369,51.392692,1,3,1,1,07/09/2006,5,08:50,23,E09000021,4,3370,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002987
200601VK30231,519750,165800,-0.280744,51.378575,1,2,3,1,06/09/2006,4,06:20,23,E09000021,3,240,1,30,1,2,3,3,0,0,1,1,1,0,0,1,2,E01003003
200601VK30233,521310,172170,-0.256163,51.435495,1,2,2,1,08/09/2006,6,15:00,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200601VK30235,518100,168230,-0.303633,51.400761,1,3,2,1,15/09/2006,6,09:55,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002967
200601VK30237,517790,167500,-0.30833,51.394264,1,3,2,3,09/09/2006,7,23:52,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002987
200601VK30238,519920,166100,-0.278201,51.381235,1,3,2,2,14/09/2006,5,08:35,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200601VK30239,518420,167610,-0.299242,51.395121,1,3,1,1,11/09/2006,2,23:50,23,E09000021,4,3370,6,30,6,2,3,240,0,5,4,1,1,0,0,1,2,E01002990
200601VK30240,518460,169880,-0.29791,51.415515,1,3,2,1,01/09/2006,6,19:36,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
200601VK30241,517520,163970,-0.313376,51.362592,1,2,2,4,18/08/2006,6,16:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002949
200601VK30242,518480,167260,-0.298497,51.391963,1,3,2,1,18/09/2006,2,09:40,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002921
200601VK30243,521140,169470,-0.259529,51.411265,1,2,1,1,19/09/2006,3,16:25,23,E09000021,4,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002961
200601VK30245,517930,168960,-0.305834,51.407357,1,3,1,1,17/09/2006,1,22:50,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,4,1,1,6,0,1,1,E01002968
200601VK30246,521530,167620,-0.254558,51.394554,1,3,2,1,17/08/2006,5,14:40,23,E09000021,3,2043,1,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01002981
200601VK30247,518230,171260,-0.300756,51.427967,1,3,4,1,12/09/2006,3,23:50,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003007
200601VK30248,519670,169620,-0.280606,51.412925,1,2,2,4,19/09/2006,3,19:30,23,E09000021,3,238,6,30,6,2,5,0,0,0,4,8,1,0,0,1,1,E01002954
200601VK30249,518050,168820,-0.304156,51.406074,1,3,1,1,07/08/2006,2,14:55,23,E09000021,3,240,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968
200601VK30250,517530,167670,-0.312009,51.395846,1,3,2,1,25/09/2006,2,17:35,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002989
200601VK30251,518170,165380,-0.303575,51.375131,1,3,2,1,29/09/2006,6,08:30,23,E09000021,3,3,3,30,6,4,3,243,0,1,1,1,1,0,0,1,2,E01003004
200601VK30252,521450,168030,-0.255567,51.398256,1,3,2,1,03/07/2006,2,12:20,23,E09000021,3,2043,6,30,1,4,4,282,0,4,1,1,1,0,0,1,1,E01002984
200601VK30253,517340,161750,-0.316691,51.342676,1,3,1,1,22/09/2006,6,17:00,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002948
200601VK30254,518580,165250,-0.297731,51.373877,1,3,2,1,21/09/2006,5,16:30,23,E09000021,3,3,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003004
200601VK30255,518280,168780,-0.300864,51.405666,1,3,2,1,25/09/2006,2,15:15,23,E09000021,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01002968
200601VK30259,518470,170090,-0.297696,51.417401,1,3,2,1,21/09/2006,5,09:45,23,E09000021,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
200601VK30260,520060,170980,-0.27454,51.425066,1,3,2,1,26/09/2006,3,20:15,23,E09000021,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002956
200601VK30261,518150,170420,-0.302186,51.420434,1,3,2,1,26/09/2006,3,08:31,23,E09000021,6,0,6,30,3,4,3,307,0,0,1,1,1,0,0,1,1,E01003010
200601VK30262,517890,167030,-0.307049,51.390019,1,2,2,1,29/09/2006,6,17:20,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002993
200601VK30264,518290,169410,-0.30051,51.411327,1,2,1,1,23/09/2006,7,01:00,23,E09000021,3,308,2,30,0,-1,-1,0,0,4,4,4,1,0,0,1,1,E01002968
200601VK30265,520860,167210,-0.264323,51.391012,1,2,1,4,13/08/2006,1,07:55,23,E09000021,3,3,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002981
200601VK30266,518330,169510,-0.299902,51.412217,1,2,2,1,13/10/2006,6,15:32,23,E09000021,3,308,2,30,8,2,6,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30267,521790,166490,-0.25121,51.384342,1,3,2,1,17/10/2006,3,18:35,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002978
200601VK30268,520810,167310,-0.265007,51.391922,1,3,1,1,08/10/2006,1,16:49,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002981
200601VK30269,518060,168740,-0.304038,51.405353,1,3,2,1,29/09/2006,6,22:00,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002964
200601VK30270,517580,162720,-0.312927,51.351345,1,3,2,1,26/10/2006,5,20:02,23,E09000021,3,243,6,30,8,4,6,0,0,0,4,1,1,0,0,2,1,E01002948
200601VK30271,519390,166210,-0.285776,51.382335,1,3,1,1,11/10/2006,4,21:37,23,E09000021,3,240,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01003003
200601VK30272,518070,169000,-0.303808,51.407687,1,3,2,1,25/09/2006,2,16:00,23,E09000021,3,307,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30273,517890,167030,-0.307049,51.390019,1,3,2,2,24/10/2006,3,18:34,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002993
200601VK30274,518880,169360,-0.292047,51.410754,1,3,2,1,21/10/2006,7,11:25,23,E09000021,3,308,6,30,3,2,3,2043,0,5,1,1,1,0,0,1,2,E01002972
200601VK30276,518070,168870,-0.303852,51.406519,1,3,2,1,07/08/2006,2,17:13,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002964
200601VK30277,517900,169130,-0.306208,51.408891,1,3,1,1,04/10/2006,4,13:30,23,E09000021,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002968
200601VK30278,518220,165660,-0.302764,51.377637,1,3,1,1,20/10/2006,6,16:36,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200601VK30279,519040,169530,-0.289691,51.412248,1,2,1,1,28/09/2006,5,16:45,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002974
200601VK30280,518170,170310,-0.301935,51.419441,1,3,1,1,02/08/2006,4,19:00,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003010
200601VK30281,519840,168730,-0.278463,51.40489,1,3,4,2,14/10/2006,7,13:44,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002973
200601VK30282,518480,167260,-0.298497,51.391963,1,2,2,1,05/11/2006,1,14:49,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002921
200601VK30283,519950,169630,-0.276578,51.412956,1,3,1,1,05/11/2006,1,09:53,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002960
200601VK30284,520770,168270,-0.265255,51.400558,1,2,2,1,01/11/2006,4,17:27,23,E09000021,3,2043,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002928
200601VK30285,519440,165390,-0.285334,51.374955,1,3,2,1,24/10/2006,3,06:55,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003000
200601VK30286,521300,171470,-0.256546,51.429206,1,2,2,1,25/10/2006,4,08:28,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002955
200601VK30287,521720,169940,-0.251032,51.415365,1,3,1,1,13/11/2006,2,09:34,23,E09000021,3,3,7,30,5,4,3,238,0,0,1,1,1,0,0,1,1,E01002953
200601VK30288,518110,165390,-0.304434,51.375233,1,3,1,1,10/11/2006,6,21:05,23,E09000021,3,3,3,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01003004
200601VK30289,518050,168680,-0.304202,51.404815,1,3,3,2,07/11/2006,3,01:47,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01002965
200601VK30291,520650,169930,-0.266415,51.415503,1,2,1,1,19/11/2006,1,00:50,23,E09000021,3,238,6,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01002952
200601VK30292,520660,168320,-0.266819,51.401031,1,3,1,1,15/11/2006,4,14:31,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002928
200601VK30293,517780,169360,-0.307856,51.410983,1,3,1,2,23/11/2006,5,22:30,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968
200601VK30294,518700,168320,-0.294982,51.401444,1,2,2,1,20/11/2006,2,15:48,23,E09000021,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002991
200601VK30296,518290,169010,-0.300643,51.407732,1,2,2,1,20/11/2006,2,14:00,23,E09000021,5,0,6,30,6,4,5,0,0,0,1,2,2,0,0,1,2,E01002968
200601VK30297,517240,161580,-0.318182,51.341169,1,3,2,1,30/10/2006,2,19:20,23,E09000021,3,243,6,30,6,2,4,280,0,0,4,1,1,0,1,2,1,E01002948
200601VK30298,518240,169820,-0.301092,51.415022,1,2,2,1,12/11/2006,1,22:02,23,E09000021,3,307,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002936
200601VK30299,521940,168130,-0.248492,51.39905,1,3,2,2,18/10/2006,4,11:30,23,E09000021,4,282,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002985
200601VK30300,519520,164950,-0.284333,51.370983,1,2,2,1,19/11/2006,1,11:12,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003000
200601VK30302,518050,168650,-0.304212,51.404546,1,2,1,1,19/11/2006,1,11:10,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200601VK30303,518250,169630,-0.301012,51.413312,1,3,2,1,16/11/2006,5,14:50,23,E09000021,3,308,6,30,3,2,3,308,0,5,1,1,1,0,0,1,2,E01002936
200601VK30304,518090,168230,-0.303777,51.400763,1,3,2,1,24/11/2006,6,10:42,23,E09000021,3,240,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002965
200601VK30305,519030,164010,-0.291683,51.362638,1,3,3,1,15/11/2006,4,17:00,23,E09000021,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01002945
200601VK30306,518140,169650,-0.302586,51.413515,1,3,2,2,15/11/2006,4,17:15,23,E09000021,3,308,6,30,3,4,3,308,0,0,4,1,1,0,0,1,2,E01002936
200601VK30307,518390,164080,-0.300848,51.3634,1,3,2,2,11/11/2006,7,19:30,23,E09000021,5,0,3,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01002947
200601VK30308,518270,169560,-0.300747,51.412679,1,3,2,1,25/11/2006,7,16:45,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002968
200601VK30309,518110,165390,-0.304434,51.375233,1,3,2,1,04/10/2006,4,09:24,23,E09000021,3,3,3,30,6,4,3,243,0,1,1,1,1,0,0,1,1,E01003004
200601VK30310,519240,169770,-0.286736,51.414363,1,2,2,1,25/11/2006,7,14:07,23,E09000021,3,308,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002935
200601VK30311,522000,167190,-0.247953,51.390589,1,2,2,2,23/11/2006,5,18:30,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002983
200601VK30312,518040,168520,-0.304399,51.40338,1,3,1,1,27/11/2006,2,11:45,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200601VK30315,518390,164080,-0.300848,51.3634,1,3,2,1,02/12/2006,7,17:50,23,E09000021,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002947
200601VK30316,518460,167410,-0.298734,51.393316,1,2,1,2,08/12/2006,6,16:20,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002921
200601VK30317,518170,168070,-0.302681,51.399308,1,3,2,6,10/12/2006,1,03:05,23,E09000021,3,240,6,30,6,2,4,3363,0,0,4,8,2,0,0,1,1,E01002990
200601VK30318,521530,167580,-0.254571,51.394195,1,2,1,1,14/12/2006,5,07:55,23,E09000021,3,3,1,30,1,4,3,2043,0,1,1,1,1,0,0,1,1,E01002981
200601VK30320,520910,168210,-0.263264,51.399989,1,3,1,1,30/11/2006,5,19:31,23,E09000021,3,2043,6,30,0,-1,-1,0,0,8,4,8,2,0,0,1,1,E01002928
200601VK30321,518100,169170,-0.303321,51.409209,1,3,1,2,13/12/2006,4,15:24,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30323,519770,165780,-0.280463,51.378391,1,3,2,1,12/12/2006,3,06:10,23,E09000021,3,240,3,40,1,2,3,3,0,0,4,1,2,0,0,1,2,E01003003
200601VK30325,519810,168740,-0.278891,51.404986,1,2,2,1,09/12/2006,7,23:27,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002973
200601VK30326,518210,167480,-0.302302,51.393997,1,2,2,3,28/09/2006,5,16:00,23,E09000021,4,3370,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002987
200601VK30327,519840,165980,-0.27939,51.380173,1,3,3,1,11/12/2006,2,09:10,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002919
200601VK30328,518160,168090,-0.302818,51.39949,1,2,1,1,23/12/2006,7,10:30,23,E09000021,3,240,6,30,6,2,4,3363,0,0,1,1,2,0,0,1,1,E01002967
200601VK30332,517740,167150,-0.309164,51.391128,1,3,2,1,27/12/2006,4,17:40,23,E09000021,3,243,6,30,6,4,4,3370,0,0,4,1,1,0,0,1,1,E01002988
200601VK30333,518270,165900,-0.301966,51.379783,1,3,2,1,19/12/2006,3,14:46,23,E09000021,6,0,6,30,3,4,3,243,0,0,1,2,2,0,0,1,1,E01002994
200601VK39020,520330,165110,-0.272647,51.372251,1,3,3,1,18/08/2006,6,07:40,23,E09000021,3,240,3,30,3,2,3,240,0,0,1,2,2,0,0,1,1,E01003000
200601VW40130,521750,170070,-0.250557,51.416527,1,3,2,1,22/04/2006,7,21:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002953
200601VW40300,518020,171320,-0.303755,51.42855,1,3,1,1,02/09/2006,7,11:06,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003007
200601WW50620,520320,168470,-0.271653,51.402451,1,3,3,1,21/09/2006,5,12:55,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002927
200701TE00017,518060,167410,-0.304481,51.393399,1,1,1,1,31/01/2007,4,11:50,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002987
200701TE00054,519720,168800,-0.280164,51.405544,1,2,1,1,10/03/2007,7,17:45,23,E09000021,3,2043,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002973
200701TE00095,518080,169000,-0.303665,51.407685,1,1,1,1,24/04/2007,3,17:33,23,E09000021,6,0,6,30,3,2,3,307,0,5,1,1,1,0,0,1,1,E01002968
200701TE00146,519380,166210,-0.28592,51.382338,1,2,2,1,25/05/2007,6,20:00,23,E09000021,3,240,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003003
200701TE00151,519090,170090,-0.288784,51.417271,1,3,2,1,07/06/2007,5,18:50,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002933
200701TE00157,521420,168060,-0.255987,51.398532,1,1,1,2,21/06/2007,5,02:20,23,E09000021,3,2043,1,30,1,4,4,282,0,0,4,1,1,0,0,1,1,E01002984
200701TW60356,517780,171490,-0.307149,51.430127,1,3,1,1,14/11/2007,4,18:05,23,E09000021,3,307,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003006
200701VK30001,521440,168080,-0.255693,51.398708,1,3,2,1,17/01/2007,4,08:15,23,E09000021,4,283,1,30,1,4,4,282,0,0,4,2,2,0,0,1,1,E01002930
200701VK30002,518250,169160,-0.301168,51.409088,1,3,3,1,10/01/2007,4,14:02,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200701VK30003,517240,161580,-0.318182,51.341169,1,2,2,1,13/01/2007,7,14:00,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,4,1,0,0,2,1,E01002948
200701VK30004,518280,169610,-0.300587,51.413126,1,2,2,1,02/01/2007,3,15:45,23,E09000021,3,308,2,30,3,4,3,308,0,0,1,1,2,0,0,1,1,E01002936
200701VK30005,518230,169850,-0.301226,51.415294,1,3,2,1,17/01/2007,4,08:55,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002936
200701VK30006,519750,165790,-0.280747,51.378485,1,3,2,1,02/01/2007,3,13:30,23,E09000021,3,3,1,30,1,2,3,240,0,0,1,1,1,0,0,1,1,E01003003
200701VK30007,518440,165300,-0.299724,51.374355,1,3,2,1,04/01/2007,5,07:00,23,E09000021,3,3,6,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003004
200701VK30008,517810,163830,-0.309258,51.361274,1,3,2,1,06/01/2007,7,13:50,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002949
200701VK30009,517240,161580,-0.318182,51.341169,1,3,2,2,03/01/2007,4,10:30,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,2,0,0,2,1,E01002948
200701VK30011,518270,169360,-0.300814,51.410881,1,3,1,1,23/01/2007,3,11:30,23,E09000021,3,307,6,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002968
200701VK30012,518220,165640,-0.302771,51.377457,1,3,2,1,31/01/2007,4,08:30,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003002
200701VK30013,518780,164080,-0.295249,51.363319,1,3,1,1,25/01/2007,5,21:50,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002947
200701VK30014,520010,166300,-0.276841,51.383014,1,3,2,3,25/01/2007,5,14:12,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200701VK30015,518790,164320,-0.295025,51.365474,1,3,2,1,24/01/2007,4,12:56,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002939
200701VK30017,518350,169510,-0.299614,51.412213,1,3,2,1,30/01/2007,3,16:30,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002968
200701VK30019,518270,169610,-0.300731,51.413128,1,2,1,1,19/01/2007,6,22:30,23,E09000021,3,308,2,30,3,2,3,308,0,5,4,1,1,0,0,1,1,E01002936
200701VK30021,520060,170980,-0.27454,51.425066,1,3,2,1,01/02/2007,5,08:30,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002956
200701VK30022,519600,165570,-0.282975,51.376539,1,3,2,1,31/01/2007,4,00:16,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003001
200701VK30023,518050,167380,-0.304634,51.393131,1,3,2,1,31/01/2007,4,19:50,23,E09000021,4,3370,1,30,1,4,4,3370,0,0,4,1,1,0,0,1,1,E01002989
200701VK30024,521290,172190,-0.256443,51.435679,1,3,2,2,31/01/2007,4,21:10,23,E09000021,3,3,1,40,1,2,3,3,0,0,4,1,1,0,0,1,1,E01002955
200701VK30025,518360,166510,-0.30047,51.385247,1,3,2,1,29/01/2007,2,18:20,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002995
200701VK30026,518670,166550,-0.296004,51.385542,1,3,1,1,07/02/2007,4,12:15,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002997
200701VK30027,518170,165380,-0.303575,51.375131,1,3,1,1,27/01/2007,7,08:56,23,E09000021,3,3,7,30,1,4,3,243,0,1,1,8,2,0,0,1,1,E01003004
200701VK30028,518300,170090,-0.30014,51.417436,1,3,2,1,09/02/2007,6,10:00,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003011
200701VK30030,518180,169310,-0.302124,51.410451,1,3,1,1,03/02/2007,7,13:00,23,E09000021,5,0,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
200701VK30031,521400,168370,-0.256169,51.401323,1,3,2,1,04/02/2007,1,18:00,23,E09000021,4,283,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002930
200701VK30032,517240,161580,-0.318182,51.341169,1,3,2,1,05/02/2007,2,15:47,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200701VK30033,520040,169650,-0.275278,51.413116,1,3,2,2,07/02/2007,4,00:11,23,E09000021,3,238,6,30,6,4,6,0,0,0,4,8,4,0,0,1,1,E01002960
200701VK30034,519030,169520,-0.289838,51.412161,1,3,2,1,07/02/2007,4,18:00,23,E09000021,3,308,6,30,3,4,3,238,0,0,4,1,1,0,0,1,1,E01002974
200701VK30035,519980,166270,-0.277282,51.38275,1,3,2,2,07/02/2007,4,16:45,23,E09000021,3,3,3,30,5,4,3,240,0,0,4,1,1,0,0,1,1,E01002919
200701VK30036,519130,163980,-0.290258,51.362347,1,3,2,1,17/01/2007,4,18:15,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002946
200701VK30037,520840,169270,-0.263909,51.409531,1,3,1,1,06/02/2007,3,07:05,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002961
200701VK30038,519390,169580,-0.284643,51.412624,1,3,1,1,12/02/2007,2,20:34,23,E09000021,3,238,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01002935
